1554,218,1,3,2,1,ALL,VINE,ALL,AVARAGE,BLIK
1555,271,13,22,0,0,NONE,VINE,NONE,NONE,NONE
1556,39,19,31,0,1,VEGET,VINE,NONE,GOOD,TRANSFER
1557,297,9,16,2,2,VEGAN,VINE,REST,BAD,CASH
1558,107,1,12,0,3,VEGAN,VINE,ALL,GOOD,CASH
1559,323,12,10,4,1,VEGET,BEER,ALL,BAD,CARD
1560,260,18,39,2,1,ALL,GIN,ALL,OK,NONE
1561,182,18,21,2,1,VEGET,BEER,ACTIVE,NONE,CRYPTO
1562,48,3,23,0,2,VEGET,VINE,TOURING,AVARAGE,CASH
1563,324,16,34,0,3,VEGET,RUM,NONE,OK,TRANSFER
1564,375,7,1,4,2,VEGET,BEER,TOURING,NONE,CASH
1565,223,2,17,0,1,ALL,GIN,TOURING,GOOD,TRANSFER
1566,239,4,16,2,3,NONE,VINE,ALL,NONE,CARD
1567,105,1,3,2,2,NONE,GIN,TOURING,NONE,TRANSFER
1568,141,0,5,2,0,VEGET,GIN,NONE,BAD,NONE
1569,266,15,39,2,0,NONE,BEER,REST,AVARAGE,NONE
1570,262,11,29,2,0,VEGAN,NONE,TOURING,BEST,CARD
1571,307,9,26,0,2,ALL,RUM,NONE,AVARAGE,CARD
1572,390,7,21,4,1,NONE,VODKA,REST,GOOD,BLIK
1573,65,6,26,2,1,VEGET,BEER,ALL,OK,NONE
1574,121,4,30,4,0,ALL,VINE,TOURING,OK,NONE
1575,197,2,15,0,1,VEGAN,GIN,ACTIVE,OK,CARD
1576,251,5,39,2,3,VEGAN,LIQUEUR,NONE,BAD,NONE
1577,334,12,33,0,3,VEGET,LIQUEUR,ALL,NONE,CASH
1578,433,11,19,4,1,ALL,GIN,ACTIVE,GOOD,CARD
1579,114,19,7,0,1,ALL,VINE,REST,BAD,NONE
1580,293,18,24,2,2,VEGET,VINE,TOURING,AVARAGE,BLIK
1581,113,6,36,0,2,ALL,LIQUEUR,TOURING,OK,BLIK
1582,434,13,36,0,3,NONE,RUM,TOURING,OK,CRYPTO
1583,447,3,8,2,3,NONE,RUM,NONE,NONE,BLIK
1584,333,19,12,0,3,VEGET,NONE,NONE,OK,CRYPTO
1585,145,6,9,0,2,VEGAN,RUM,TOURING,GOOD,BLIK
1586,246,2,11,2,3,NONE,VODKA,ACTIVE,OK,CARD
1587,442,10,30,0,1,VEGET,LIQUEUR,ACTIVE,AVARAGE,TRANSFER
1588,406,14,13,2,2,ALL,NONE,ALL,OK,CASH
1589,71,12,5,4,2,ALL,NONE,NONE,GOOD,NONE
1590,63,18,28,4,0,VEGET,VINE,TOURING,NONE,CRYPTO
1591,424,14,17,0,1,NONE,VODKA,ACTIVE,BEST,TRANSFER
1592,250,1,32,0,1,VEGAN,VINE,ACTIVE,NONE,NONE
1593,93,18,17,0,1,ALL,GIN,ALL,BEST,CRYPTO
1594,253,5,4,0,1,ALL,VODKA,ACTIVE,GOOD,CRYPTO
1595,164,3,29,2,0,ALL,BEER,REST,GOOD,CASH
1596,156,12,39,2,3,VEGET,RUM,TOURING,NONE,NONE
1597,140,8,2,4,1,ALL,VODKA,ACTIVE,BEST,CARD
1598,234,19,1,2,1,VEGET,VODKA,NONE,GOOD,CARD
1599,118,11,21,0,3,VEGAN,GIN,ALL,OK,NONE
1600,123,18,13,0,2,NONE,BEER,NONE,GOOD,NONE
1601,198,4,26,0,3,VEGAN,VINE,ACTIVE,GOOD,CRYPTO
1602,113,0,19,2,2,VEGET,GIN,TOURING,BEST,TRANSFER
1603,33,7,32,2,2,ALL,LIQUEUR,NONE,BEST,NONE
1604,458,16,22,2,1,VEGAN,VODKA,NONE,OK,BLIK
1605,309,3,14,4,0,ALL,VINE,REST,GOOD,BLIK
1606,151,1,14,2,3,ALL,VODKA,NONE,BEST,NONE
1607,97,9,26,2,0,NONE,VINE,TOURING,NONE,CARD
1608,218,3,24,2,2,NONE,LIQUEUR,ALL,BAD,CASH
1609,242,3,38,2,0,NONE,BEER,TOURING,GOOD,CARD
1610,369,17,37,2,1,VEGAN,LIQUEUR,TOURING,OK,NONE
1611,378,4,25,2,3,NONE,VODKA,NONE,GOOD,CASH
1612,352,0,23,2,1,NONE,RUM,REST,OK,CRYPTO
1613,408,3,30,0,1,ALL,NONE,NONE,OK,NONE
1614,28,9,9,2,2,ALL,LIQUEUR,ACTIVE,BEST,CASH
1615,315,10,15,4,2,VEGET,GIN,REST,NONE,CASH
1616,264,15,17,2,3,ALL,RUM,NONE,OK,TRANSFER
1617,222,6,4,2,0,VEGET,LIQUEUR,REST,NONE,NONE
1618,259,16,31,0,1,NONE,GIN,TOURING,GOOD,TRANSFER
1619,100,1,30,0,2,ALL,VINE,TOURING,BAD,CARD
1620,274,1,37,0,0,VEGET,LIQUEUR,TOURING,BEST,CASH
1621,424,8,1,0,0,VEGAN,NONE,NONE,BAD,CRYPTO
1622,25,4,39,4,0,ALL,RUM,ACTIVE,BEST,CRYPTO
1623,188,14,17,0,1,NONE,VINE,REST,GOOD,NONE
1624,289,13,33,0,2,NONE,VODKA,TOURING,OK,CASH
1625,51,16,20,2,2,ALL,RUM,NONE,GOOD,NONE
1626,36,15,22,2,2,NONE,GIN,ACTIVE,GOOD,CASH
1627,456,17,38,2,0,ALL,BEER,TOURING,BEST,CRYPTO
1628,299,8,16,2,0,NONE,BEER,TOURING,NONE,CRYPTO
1629,316,12,20,4,3,NONE,VINE,NONE,NONE,TRANSFER
1630,87,18,37,2,1,VEGAN,GIN,REST,BEST,CARD
1631,406,12,6,2,0,VEGAN,BEER,ALL,BEST,NONE
1632,159,13,6,0,0,VEGET,LIQUEUR,ACTIVE,NONE,NONE
1633,337,0,34,0,1,VEGAN,VINE,REST,GOOD,NONE
1634,396,2,9,0,1,ALL,LIQUEUR,NONE,AVARAGE,TRANSFER
1635,403,4,37,4,0,ALL,GIN,ACTIVE,BAD,CRYPTO
1636,455,6,36,4,1,ALL,RUM,ACTIVE,GOOD,BLIK
1637,248,19,1,4,3,VEGAN,NONE,ACTIVE,GOOD,CASH
1638,19,2,27,2,3,ALL,LIQUEUR,REST,BAD,NONE
1639,437,2,6,4,1,VEGAN,VODKA,ACTIVE,OK,TRANSFER
1640,194,16,14,0,2,VEGET,VODKA,ALL,OK,NONE
1641,138,16,13,2,3,NONE,VINE,ACTIVE,AVARAGE,CARD
1642,342,19,12,0,3,VEGET,NONE,ACTIVE,BEST,BLIK
1643,137,15,16,0,1,VEGAN,LIQUEUR,REST,BAD,CARD
1644,399,11,4,0,1,ALL,GIN,ACTIVE,BAD,BLIK
1645,374,14,32,4,3,VEGET,NONE,ACTIVE,OK,NONE
1646,351,4,5,2,2,VEGAN,VODKA,TOURING,NONE,CRYPTO
1647,151,12,19,0,1,ALL,VODKA,REST,BEST,BLIK
1648,328,0,14,4,1,VEGET,LIQUEUR,ACTIVE,BAD,CASH
1649,175,5,12,4,2,VEGET,RUM,REST,BAD,NONE
1650,257,14,28,0,1,NONE,BEER,ACTIVE,OK,TRANSFER
1651,417,3,4,0,3,ALL,LIQUEUR,ACTIVE,AVARAGE,NONE
1652,36,1,33,4,0,VEGET,BEER,REST,AVARAGE,CRYPTO
1653,397,15,22,4,2,VEGAN,VODKA,ACTIVE,OK,NONE
1654,247,17,7,0,0,NONE,VINE,ACTIVE,AVARAGE,NONE
1655,164,0,5,0,0,VEGAN,BEER,NONE,NONE,NONE
1656,185,17,25,0,1,VEGET,VODKA,ALL,OK,BLIK
1657,313,4,1,2,1,ALL,NONE,ALL,BEST,NONE
1658,447,13,16,0,0,NONE,GIN,NONE,GOOD,CASH
1659,203,9,10,4,3,NONE,LIQUEUR,NONE,NONE,CRYPTO
1660,299,9,39,2,3,VEGAN,GIN,ACTIVE,BEST,NONE
1661,384,2,26,2,1,VEGAN,RUM,TOURING,GOOD,NONE
1662,185,18,35,2,1,VEGAN,BEER,ACTIVE,GOOD,CRYPTO
1663,377,3,21,4,0,ALL,NONE,TOURING,OK,NONE
1664,79,0,33,0,0,VEGAN,VINE,TOURING,NONE,NONE
1665,152,6,37,4,2,ALL,VINE,NONE,BEST,CASH
1666,133,16,8,2,1,NONE,GIN,TOURING,OK,TRANSFER
1667,91,19,35,0,2,VEGET,LIQUEUR,ALL,GOOD,NONE
1668,90,11,2,0,3,ALL,VINE,ACTIVE,AVARAGE,CARD
1669,323,13,14,4,0,VEGAN,VODKA,ACTIVE,BEST,CRYPTO
1670,352,12,24,2,0,VEGAN,BEER,ACTIVE,BAD,CASH
1671,432,9,37,0,2,ALL,LIQUEUR,TOURING,BEST,TRANSFER
1672,359,6,7,2,3,VEGAN,VODKA,TOURING,GOOD,TRANSFER
1673,218,11,39,2,2,VEGET,VODKA,ACTIVE,NONE,CASH
1674,72,5,4,2,1,ALL,RUM,ALL,GOOD,CARD
1675,12,16,26,2,1,VEGET,RUM,TOURING,GOOD,CRYPTO
1676,60,10,6,4,2,VEGET,VINE,ALL,AVARAGE,CRYPTO
1677,15,12,37,4,1,NONE,GIN,REST,AVARAGE,NONE
1678,323,16,17,2,3,NONE,VINE,TOURING,GOOD,BLIK
1679,86,4,13,0,2,ALL,RUM,NONE,BEST,CRYPTO
1680,161,1,37,2,3,VEGET,NONE,ACTIVE,GOOD,CARD
1681,195,10,34,4,3,ALL,LIQUEUR,ACTIVE,NONE,CARD
1682,93,13,23,4,2,VEGAN,VINE,ACTIVE,NONE,CRYPTO
1683,441,3,17,4,2,ALL,LIQUEUR,ACTIVE,GOOD,NONE
1684,123,1,38,0,0,VEGET,VODKA,TOURING,NONE,TRANSFER
1685,125,12,37,0,0,ALL,BEER,REST,OK,BLIK
1686,107,15,30,0,2,NONE,RUM,TOURING,NONE,BLIK
1687,263,9,28,0,2,VEGET,BEER,NONE,BAD,TRANSFER
1688,167,5,38,0,1,VEGET,LIQUEUR,REST,NONE,NONE
1689,282,2,34,2,0,VEGET,NONE,TOURING,BAD,BLIK
1690,92,19,26,0,3,NONE,GIN,ALL,BEST,CRYPTO
1691,73,8,28,2,1,VEGAN,VODKA,NONE,BEST,NONE
1692,261,14,1,2,3,NONE,LIQUEUR,ACTIVE,BEST,CASH
1693,43,7,7,0,2,VEGET,NONE,ALL,OK,CASH
1694,36,10,37,0,3,VEGAN,VODKA,TOURING,GOOD,CASH
1695,292,12,24,4,3,VEGET,LIQUEUR,ACTIVE,AVARAGE,TRANSFER
1696,1,11,4,2,1,VEGAN,VINE,TOURING,OK,CARD
1697,98,10,37,2,3,VEGET,VINE,ACTIVE,BAD,CASH
1698,439,11,26,2,3,NONE,VODKA,REST,BAD,NONE
1699,223,12,36,4,3,VEGET,RUM,REST,AVARAGE,TRANSFER
1700,301,1,15,2,3,ALL,VODKA,REST,AVARAGE,CASH
1701,364,5,8,4,1,NONE,LIQUEUR,ACTIVE,OK,CARD
1702,439,14,4,0,2,NONE,BEER,REST,BAD,BLIK
1703,231,19,37,4,2,NONE,VINE,NONE,GOOD,CARD
1704,285,12,6,2,2,VEGAN,VINE,NONE,GOOD,TRANSFER
1705,228,13,15,0,1,ALL,GIN,ACTIVE,OK,CARD
1706,240,0,31,0,1,NONE,NONE,NONE,AVARAGE,CARD
1707,366,8,6,4,1,VEGET,GIN,REST,BEST,CASH
1708,54,13,27,4,1,ALL,LIQUEUR,TOURING,GOOD,TRANSFER
1709,431,16,33,2,1,NONE,VODKA,TOURING,NONE,BLIK
1710,177,0,9,2,2,VEGET,RUM,ALL,NONE,TRANSFER
1711,76,19,37,0,3,NONE,RUM,ALL,BEST,CASH
1712,252,2,13,2,3,VEGET,VODKA,ALL,NONE,BLIK
1713,299,13,34,2,3,VEGET,VINE,ALL,BEST,CRYPTO
1714,226,19,27,4,0,NONE,LIQUEUR,TOURING,OK,BLIK
1715,73,17,34,0,1,VEGET,LIQUEUR,NONE,AVARAGE,BLIK
1716,251,13,23,0,2,VEGET,VINE,NONE,OK,CARD
1717,164,16,16,4,0,VEGET,NONE,ACTIVE,NONE,BLIK
1718,320,1,32,0,0,NONE,RUM,ACTIVE,AVARAGE,TRANSFER
1719,113,16,27,4,0,VEGET,RUM,ALL,NONE,TRANSFER
1720,286,1,7,2,2,VEGET,NONE,TOURING,AVARAGE,TRANSFER
1721,214,11,27,0,2,NONE,NONE,ACTIVE,NONE,BLIK
1722,22,10,31,2,0,VEGAN,VINE,TOURING,AVARAGE,NONE
1723,206,4,1,2,2,VEGET,LIQUEUR,NONE,BAD,CASH
1724,139,15,2,4,0,VEGET,BEER,ACTIVE,BAD,CRYPTO
1725,305,18,25,2,2,VEGAN,VINE,NONE,GOOD,CASH
1726,136,6,15,4,3,NONE,RUM,REST,NONE,CARD
1727,262,4,25,0,1,NONE,VINE,REST,AVARAGE,TRANSFER
1728,0,10,22,4,0,VEGAN,RUM,ACTIVE,NONE,CASH
1729,318,16,2,0,2,NONE,BEER,NONE,BEST,CRYPTO
1730,443,1,34,2,2,ALL,LIQUEUR,REST,GOOD,CARD
1731,179,11,16,0,3,VEGET,BEER,TOURING,NONE,BLIK
1732,14,4,31,2,3,VEGAN,VODKA,NONE,AVARAGE,NONE
1733,137,4,1,2,1,ALL,LIQUEUR,ALL,NONE,CASH
1734,446,12,32,0,1,VEGET,BEER,ACTIVE,OK,CASH
1735,76,3,3,4,1,ALL,LIQUEUR,ALL,GOOD,TRANSFER
1736,397,14,16,2,1,VEGET,BEER,NONE,NONE,CASH
1737,366,4,29,2,2,ALL,VODKA,ALL,BEST,BLIK
1738,320,2,19,0,2,NONE,VODKA,TOURING,GOOD,CASH
1739,223,9,1,2,0,ALL,VODKA,ACTIVE,GOOD,CRYPTO
1740,5,12,4,0,1,ALL,LIQUEUR,TOURING,BEST,NONE
1741,139,10,39,0,1,VEGET,NONE,ALL,OK,TRANSFER
1742,320,8,4,2,2,VEGET,LIQUEUR,REST,NONE,BLIK
1743,9,3,16,0,3,VEGAN,GIN,ACTIVE,BEST,NONE
1744,236,15,33,2,0,NONE,RUM,ALL,OK,CRYPTO
1745,217,2,28,4,2,VEGET,VINE,ACTIVE,NONE,NONE
1746,156,10,12,0,3,VEGET,VINE,REST,OK,CRYPTO
1747,308,9,10,0,2,NONE,GIN,TOURING,AVARAGE,CRYPTO
1748,393,5,15,4,1,ALL,LIQUEUR,ACTIVE,OK,TRANSFER
1749,407,1,28,4,0,VEGET,RUM,REST,AVARAGE,CARD
1750,154,11,1,4,0,ALL,VODKA,NONE,AVARAGE,CRYPTO
1751,194,17,11,4,1,VEGAN,GIN,ALL,BAD,CARD
1752,418,5,39,2,0,NONE,LIQUEUR,ACTIVE,NONE,TRANSFER
1753,325,2,8,4,3,NONE,VODKA,REST,BEST,CRYPTO
1754,86,17,16,0,1,NONE,BEER,REST,OK,CARD
1755,135,7,21,0,3,VEGET,BEER,ALL,OK,CARD
1756,147,13,37,0,3,VEGET,NONE,ACTIVE,NONE,CASH
1757,166,7,38,0,2,NONE,RUM,ALL,NONE,CRYPTO
1758,345,6,28,0,3,VEGAN,BEER,ACTIVE,OK,BLIK
1759,331,17,4,0,3,VEGET,NONE,NONE,BEST,NONE
1760,301,1,30,0,3,NONE,GIN,ALL,BEST,BLIK
1761,243,4,26,0,1,VEGET,BEER,TOURING,BAD,CASH
1762,16,12,21,0,2,VEGAN,VODKA,REST,BAD,CRYPTO
1763,161,12,34,2,3,ALL,NONE,ALL,AVARAGE,NONE
1764,168,14,18,4,1,NONE,GIN,NONE,NONE,CASH
1765,149,0,27,4,0,ALL,BEER,ALL,BAD,CRYPTO
1766,367,19,30,2,2,VEGAN,LIQUEUR,ALL,BAD,CARD
1767,361,5,7,0,3,ALL,VODKA,REST,AVARAGE,TRANSFER
1768,130,5,8,4,2,NONE,NONE,ALL,BEST,CASH
1769,163,18,2,0,3,NONE,GIN,TOURING,AVARAGE,CASH
1770,318,17,24,2,1,NONE,VODKA,NONE,OK,NONE
1771,163,17,34,2,3,VEGAN,VINE,NONE,NONE,CASH
1772,65,12,4,2,2,ALL,VODKA,TOURING,GOOD,NONE
1773,130,2,13,2,0,ALL,BEER,ALL,BEST,CARD
1774,172,9,7,2,3,NONE,VODKA,ACTIVE,OK,CRYPTO
1775,194,10,17,2,2,VEGET,RUM,TOURING,BAD,BLIK
1776,385,1,9,0,2,VEGAN,LIQUEUR,ALL,AVARAGE,NONE
1777,75,6,20,2,1,VEGAN,VODKA,ALL,NONE,TRANSFER
1778,235,9,32,0,0,VEGAN,NONE,ALL,GOOD,NONE
1779,370,12,28,2,0,VEGET,RUM,ACTIVE,BEST,BLIK
1780,372,18,2,2,2,VEGET,LIQUEUR,ACTIVE,AVARAGE,BLIK
1781,244,17,29,4,3,VEGAN,RUM,ACTIVE,AVARAGE,TRANSFER
1782,81,6,16,4,2,VEGAN,BEER,REST,BEST,NONE
1783,26,0,22,0,1,NONE,GIN,NONE,NONE,CARD
1784,155,2,39,4,0,VEGAN,VINE,ALL,GOOD,CASH
1785,168,3,3,0,3,VEGAN,GIN,TOURING,AVARAGE,NONE
1786,198,8,13,2,0,VEGAN,VODKA,ALL,BEST,TRANSFER
1787,107,16,37,4,3,ALL,LIQUEUR,REST,BEST,TRANSFER
1788,240,6,12,4,2,VEGET,BEER,ACTIVE,BAD,TRANSFER
1789,314,10,28,4,1,ALL,BEER,REST,GOOD,CRYPTO
1790,348,19,10,0,1,ALL,BEER,ACTIVE,GOOD,CASH
1791,123,1,17,4,0,VEGAN,RUM,ACTIVE,NONE,TRANSFER
1792,59,9,4,0,0,VEGAN,NONE,NONE,BAD,CRYPTO
1793,258,11,31,2,0,VEGAN,GIN,REST,AVARAGE,CASH
1794,450,12,16,2,3,NONE,LIQUEUR,REST,BAD,CARD
1795,227,12,34,4,1,VEGAN,NONE,ACTIVE,BAD,BLIK
1796,364,1,20,0,0,VEGET,LIQUEUR,NONE,AVARAGE,CARD
1797,57,3,35,4,3,VEGET,BEER,NONE,AVARAGE,NONE
1798,125,17,31,0,0,VEGAN,NONE,ALL,AVARAGE,NONE
1799,57,10,17,4,1,NONE,BEER,ALL,BEST,CARD
1800,152,12,12,2,0,VEGET,RUM,REST,AVARAGE,CASH
1801,139,15,23,2,3,VEGAN,VINE,NONE,GOOD,TRANSFER
1802,278,13,12,4,0,VEGAN,GIN,ALL,NONE,CRYPTO
1803,23,12,8,0,0,ALL,RUM,REST,OK,CASH
1804,427,4,12,0,0,VEGAN,LIQUEUR,TOURING,AVARAGE,TRANSFER
1805,408,16,20,4,3,ALL,RUM,ALL,AVARAGE,TRANSFER
1806,34,6,31,4,1,ALL,NONE,ACTIVE,NONE,TRANSFER
1807,302,7,6,0,1,VEGET,BEER,REST,GOOD,CRYPTO
1808,443,11,30,0,2,NONE,GIN,REST,NONE,CASH
1809,64,12,19,2,2,VEGET,LIQUEUR,TOURING,NONE,CRYPTO
1810,71,8,18,4,2,VEGET,NONE,REST,GOOD,CASH
1811,443,17,35,2,0,VEGAN,GIN,TOURING,AVARAGE,TRANSFER
1812,160,11,4,0,0,VEGAN,GIN,TOURING,GOOD,CRYPTO
1813,57,11,11,4,1,NONE,VODKA,REST,NONE,NONE
1814,74,17,20,0,0,ALL,VINE,ALL,BEST,CARD
1815,198,10,5,2,0,NONE,VODKA,REST,NONE,TRANSFER
1816,294,15,29,2,1,ALL,BEER,REST,OK,CARD
1817,418,18,8,2,3,NONE,VODKA,ACTIVE,AVARAGE,TRANSFER
1818,208,15,16,2,1,VEGAN,RUM,ACTIVE,NONE,CRYPTO
1819,222,0,14,0,2,VEGAN,BEER,REST,BEST,CASH
1820,307,8,14,0,3,NONE,RUM,TOURING,AVARAGE,CRYPTO
1821,422,0,24,2,3,ALL,VODKA,ACTIVE,BEST,TRANSFER
1822,356,0,2,0,0,ALL,RUM,NONE,AVARAGE,CASH
1823,35,3,15,0,0,VEGAN,VODKA,REST,AVARAGE,CRYPTO
1824,310,9,21,0,2,ALL,RUM,TOURING,BEST,TRANSFER
1825,117,0,26,0,1,VEGAN,GIN,ALL,OK,BLIK
1826,129,11,18,0,2,VEGET,VODKA,REST,GOOD,TRANSFER
1827,256,14,27,4,3,VEGAN,BEER,NONE,BEST,BLIK
1828,52,0,4,0,0,VEGAN,BEER,REST,GOOD,TRANSFER
1829,367,4,10,0,1,ALL,LIQUEUR,NONE,GOOD,NONE
1830,65,4,18,2,3,VEGET,GIN,ACTIVE,BAD,NONE
1831,17,12,25,4,2,VEGAN,NONE,ACTIVE,BEST,CARD
1832,251,7,28,0,0,VEGAN,NONE,NONE,BAD,CRYPTO
1833,179,1,21,4,2,VEGET,LIQUEUR,REST,OK,CASH
1834,202,4,9,4,1,NONE,NONE,REST,GOOD,BLIK
1835,29,12,9,2,1,NONE,NONE,TOURING,OK,CARD
1836,430,4,2,0,0,VEGET,BEER,TOURING,GOOD,TRANSFER
1837,233,1,1,0,1,NONE,VODKA,ALL,OK,CRYPTO
1838,136,11,4,2,1,VEGET,VODKA,ALL,BAD,CASH
1839,397,18,20,0,2,ALL,VINE,ALL,GOOD,CRYPTO
1840,331,5,10,4,2,VEGET,NONE,ALL,OK,TRANSFER
1841,200,12,27,4,3,VEGET,VODKA,ACTIVE,BAD,CASH
1842,261,8,32,0,1,NONE,LIQUEUR,NONE,GOOD,CARD
1843,320,0,14,4,0,VEGET,GIN,TOURING,NONE,BLIK
1844,393,12,8,2,2,VEGAN,RUM,NONE,AVARAGE,TRANSFER
1845,266,19,30,0,3,ALL,VODKA,TOURING,NONE,CRYPTO
1846,144,12,21,0,0,NONE,VODKA,ALL,GOOD,CARD
1847,121,14,11,2,3,VEGET,RUM,ACTIVE,AVARAGE,NONE
1848,426,16,29,2,3,NONE,BEER,REST,OK,CARD
1849,411,4,32,4,2,NONE,BEER,ALL,AVARAGE,BLIK
1850,31,3,20,2,2,VEGAN,RUM,ALL,OK,NONE
1851,53,9,11,4,1,VEGAN,NONE,ALL,AVARAGE,NONE
1852,274,11,34,4,2,VEGAN,GIN,ACTIVE,AVARAGE,NONE
1853,257,8,18,2,0,VEGET,GIN,ALL,BAD,NONE
1854,53,17,34,4,0,ALL,RUM,ALL,BEST,CRYPTO
1855,286,0,28,4,3,VEGAN,GIN,TOURING,OK,NONE
1856,318,14,3,2,2,NONE,GIN,ACTIVE,BEST,CARD
1857,207,11,18,2,2,VEGAN,VODKA,TOURING,AVARAGE,TRANSFER
1858,237,19,18,0,1,VEGAN,VINE,TOURING,GOOD,CRYPTO
1859,168,6,28,2,1,NONE,NONE,NONE,GOOD,CARD
1860,106,19,36,0,2,VEGAN,VODKA,ACTIVE,BEST,CRYPTO
1861,277,12,20,2,2,ALL,NONE,REST,BEST,CARD
1862,1,19,33,4,0,ALL,NONE,TOURING,NONE,CARD
1863,240,13,31,0,2,VEGAN,VODKA,ACTIVE,OK,BLIK
1864,39,18,2,0,1,ALL,LIQUEUR,REST,GOOD,NONE
1865,233,18,8,2,1,VEGAN,GIN,NONE,GOOD,BLIK
1866,380,0,18,2,0,VEGAN,VODKA,TOURING,OK,BLIK
1867,372,15,35,2,1,ALL,RUM,ACTIVE,GOOD,CASH
1868,50,4,5,0,1,VEGAN,VINE,NONE,NONE,BLIK
1869,314,8,30,4,1,VEGAN,GIN,NONE,AVARAGE,CARD
1870,428,4,34,4,1,VEGAN,BEER,ACTIVE,NONE,CRYPTO
1871,260,8,16,4,3,VEGAN,NONE,REST,BEST,CARD
1872,144,7,6,0,0,VEGET,VODKA,REST,GOOD,CASH
1873,216,14,23,2,0,VEGET,LIQUEUR,ALL,OK,CARD
1874,168,8,27,0,2,VEGAN,NONE,REST,NONE,NONE
1875,76,13,4,4,3,VEGET,NONE,REST,AVARAGE,CRYPTO
1876,124,14,25,0,3,VEGET,VODKA,NONE,BAD,BLIK
1877,85,10,38,4,3,NONE,LIQUEUR,ACTIVE,NONE,NONE
1878,19,7,39,4,1,NONE,LIQUEUR,NONE,GOOD,BLIK
1879,384,8,33,4,0,NONE,NONE,REST,NONE,CRYPTO
1880,319,18,24,0,2,ALL,VODKA,NONE,OK,CRYPTO
1881,119,4,10,2,0,VEGAN,NONE,REST,AVARAGE,CRYPTO
1882,436,15,7,4,1,VEGET,BEER,ALL,GOOD,CARD
1883,158,13,19,4,2,ALL,NONE,NONE,OK,NONE
1884,383,1,21,2,1,ALL,VODKA,NONE,NONE,TRANSFER
1885,195,2,27,4,1,NONE,BEER,ACTIVE,BAD,BLIK
1886,328,19,21,0,1,VEGAN,VINE,ACTIVE,NONE,CASH
1887,216,10,32,4,2,ALL,NONE,ALL,AVARAGE,CARD
1888,91,6,3,0,2,NONE,VODKA,TOURING,OK,NONE
1889,64,8,23,0,2,ALL,VODKA,REST,BEST,NONE
1890,295,11,5,4,2,VEGAN,VINE,ALL,GOOD,TRANSFER
1891,88,13,26,2,1,VEGAN,VODKA,REST,AVARAGE,TRANSFER
1892,301,15,22,0,1,VEGET,RUM,REST,OK,CRYPTO
1893,402,18,18,0,2,NONE,BEER,REST,GOOD,CASH
1894,143,11,21,4,1,VEGET,VINE,ALL,BAD,NONE
1895,441,9,29,2,2,ALL,VINE,NONE,GOOD,CRYPTO
1896,9,18,37,0,3,VEGAN,BEER,TOURING,AVARAGE,TRANSFER
1897,187,17,29,4,2,NONE,BEER,ACTIVE,OK,CASH
1898,219,16,19,2,3,VEGAN,VODKA,ALL,BEST,CARD
1899,357,8,7,4,0,ALL,VODKA,ACTIVE,BAD,BLIK
1900,8,5,2,0,3,ALL,BEER,REST,AVARAGE,CASH
1901,18,10,26,4,2,VEGAN,VINE,TOURING,BAD,NONE
1902,329,5,1,0,3,ALL,VODKA,REST,GOOD,NONE
1903,198,4,30,2,0,VEGAN,VINE,REST,NONE,TRANSFER
1904,262,10,17,2,0,NONE,NONE,ALL,GOOD,TRANSFER
1905,127,6,11,4,3,NONE,VODKA,ALL,BAD,TRANSFER
1906,389,4,4,2,3,NONE,LIQUEUR,ACTIVE,BAD,CARD
1907,423,1,3,2,1,ALL,RUM,TOURING,AVARAGE,CRYPTO
1908,203,3,12,2,0,NONE,LIQUEUR,REST,BEST,CRYPTO
1909,180,11,31,4,3,VEGET,RUM,ACTIVE,NONE,CRYPTO
1910,416,19,28,2,0,ALL,NONE,ACTIVE,BAD,CRYPTO
1911,153,0,27,4,1,ALL,RUM,REST,AVARAGE,TRANSFER
1912,242,15,33,2,3,ALL,GIN,ACTIVE,OK,BLIK
1913,43,6,30,2,1,NONE,LIQUEUR,ALL,BEST,CASH
1914,309,19,29,2,1,ALL,BEER,ACTIVE,OK,NONE
1915,219,19,38,4,3,VEGAN,NONE,ALL,GOOD,CRYPTO
1916,237,4,35,4,2,NONE,GIN,ACTIVE,AVARAGE,NONE
1917,329,3,14,2,0,NONE,VINE,TOURING,BEST,TRANSFER
1918,188,12,39,4,0,NONE,LIQUEUR,REST,GOOD,BLIK
1919,45,7,11,4,0,VEGAN,GIN,TOURING,OK,CARD
1920,382,11,12,2,0,VEGAN,NONE,TOURING,GOOD,NONE
1921,184,0,33,0,1,VEGAN,GIN,TOURING,OK,TRANSFER
1922,458,11,18,0,1,VEGET,VODKA,NONE,BEST,CASH
1923,394,1,35,0,1,VEGAN,LIQUEUR,TOURING,NONE,NONE
1924,266,7,21,0,1,ALL,LIQUEUR,NONE,BEST,CASH
1925,290,18,24,4,2,ALL,VODKA,ACTIVE,BAD,CRYPTO
1926,198,19,31,4,0,VEGAN,VODKA,ALL,GOOD,CRYPTO
1927,163,2,23,2,0,VEGET,GIN,NONE,GOOD,CRYPTO
1928,232,6,20,0,2,VEGET,GIN,ALL,OK,CARD
1929,209,14,9,0,0,ALL,NONE,TOURING,BAD,CASH
1930,359,0,25,4,0,VEGAN,VODKA,ALL,NONE,NONE
1931,281,15,23,0,3,NONE,BEER,NONE,OK,BLIK
